"114",2020-04-23,1990,1575,941,787,1350,1146,1242,824,0,736,1175,540,985,0,0,359,945,419,0,1310,666,0,587,810,779,0,0,497,511,0,599,413,35,0,0,566,0,283,269,378,205,212,112,124,75,67,150,0,0,64,128,137,134,44,0
"115",2020-04-24,2593,2160,1372,960,1568,1497,1615,1118,0,937,1384,709,1415,0,0,504,1328,632,0,1700,820,0,863,1194,1183,0,0,730,632,0,933,529,60,0,0,721,0,396,356,523,376,258,208,203,127,66,179,0,0,77,161,242,223,45,0
"116",2020-04-25,4730,4039,3230,1812,2761,3310,3102,3261,0,1759,2772,1433,3386,0,0,870,3161,2089,0,3758,1949,0,1921,3329,2435,0,0,1823,1106,0,2807,946,259,0,0,1371,0,1053,1141,1907,1331,622,883,466,208,124,304,0,0,212,384,948,897,94,0
"117",2020-04-26,2009,1813,1045,804,1323,1375,1470,915,0,902,1396,581,1355,0,0,364,1164,626,0,1489,734,0,755,1237,971,0,0,575,460,0,881,409,86,0,0,530,0,406,321,564,344,298,239,141,102,43,120,0,0,70,134,227,228,19,0
"118",2020-04-27,1679,1305,863,790,1138,838,965,561,0,669,960,477,790,0,0,413,726,219,0,988,554,0,567,515,653,0,0,380,498,0,386,388,31,0,0,510,0,215,201,239,151,223,102,126,58,56,130,0,0,65,72,69,73,43,0
"119",2020-04-28,2956,2649,1591,1298,2024,1875,2126,1613,0,1288,1842,892,1761,0,0,674,1657,814,0,2129,1169,0,1213,1791,1387,0,0,949,832,0,1201,674,84,0,0,924,0,688,486,830,616,368,293,214,150,113,191,0,0,118,205,333,296,78,0
"120",2020-04-29,3530,3152,2344,1590,2264,2343,2452,2084,0,1475,2211,1069,2357,0,0,718,2066,1241,0,2639,1364,0,1386,2225,1903,0,0,1269,963,0,1692,798,114,0,0,1195,0,791,614,1152,627,485,696,340,203,137,232,0,0,121,319,481,461,79,0
"121",2020-04-30,755,722,417,492,698,437,535,240,0,302,306,241,290,0,0,241,352,34,0,519,241,0,259,179,368,0,0,154,305,0,138,379,6,0,0,285,0,69,84,76,44,98,15,56,32,33,94,0,0,20,23,31,31,19,0
"122",2020-05-01,2140,1834,995,997,1567,1135,1394,715,0,711,1002,576,994,0,0,523,959,202,0,1444,865,0,774,934,884,0,0,513,670,0,611,525,52,0,0,709,0,328,297,355,328,269,158,160,77,81,210,0,0,102,134,119,138,41,0
"123",2020-05-02,5993,5418,4514,2590,3276,4414,4254,4865,0,2004,3396,1984,4382,0,0,1192,3922,1573,0,4738,2364,0,2470,4765,3280,0,0,2440,1528,0,3852,1174,432,0,0,1836,0,1337,1640,2693,1881,822,1253,835,253,153,417,0,0,281,468,1152,1168,121,0
"124",2020-05-03,3144,3105,2051,1522,1992,2456,2515,2206,0,1435,1974,1064,2624,0,0,648,2124,829,0,2597,1520,0,1562,2364,1721,0,0,1274,842,0,1877,715,173,0,0,1131,0,879,735,1399,1044,469,637,355,145,70,251,0,0,157,363,537,551,50,0
"125",2020-05-04,1751,1482,931,909,1265,999,1157,661,0,718,934,515,804,0,0,469,827,130,0,1095,647,0,685,561,718,0,0,434,567,0,463,534,24,0,0,626,0,222,255,196,151,204,120,175,73,58,125,0,0,77,109,70,72,28,0
"126",2020-05-05,2469,2025,48,1097,1565,1443,1640,1043,0,1004,1286,727,1241,0,0,585,1129,201,0,1570,886,0,912,804,983,0,0,582,677,0,710,612,53,0,0,736,0,389,326,395,312,293,164,222,140,85,168,0,0,99,136,141,136,71,0
"127",2020-05-06,3712,3038,24,1686,2174,2043,2312,1733,3726,1434,2010,978,1876,0,0,798,1812,471,0,2394,1241,0,1292,1774,1584,1728,0,974,1025,0,1310,840,94,0,0,1131,0,661,530,698,673,440,437,395,117,96,230,0,0,119,266,375,386,122,0
"128",2020-05-07,2894,2582,26,1323,2080,1796,2004,1262,3394,1202,1797,796,1618,0,0,621,1513,381,0,1935,1148,0,1133,1191,1320,1694,0,765,823,0,1077,736,80,0,0,914,0,560,441,589,316,360,348,254,139,75,259,0,0,97,176,270,275,70,0
"129",2020-05-08,1879,1518,32,946,1503,1011,1201,548,2490,764,972,536,758,0,0,419,807,135,0,1199,599,0,607,423,720,803,0,398,524,0,432,490,26,0,0,561,0,203,227,243,160,193,86,159,80,60,180,0,0,44,84,59,59,47,0
"130",2020-05-09,2151,1622,15,809,1414,1084,1384,636,2922,673,1120,453,868,0,0,338,874,164,0,1253,572,0,559,516,768,941,0,404,459,0,489,459,206,0,0,564,0,235,241,268,193,153,111,130,82,41,145,0,0,48,81,96,81,35,0
"131",2020-05-10,1966,1638,73,830,1210,1135,1338,967,3786,858,1131,546,969,0,0,337,1111,244,0,1282,603,0,623,837,813,1257,0,441,462,0,796,413,257,0,0,526,0,255,237,367,202,183,159,163,88,51,114,0,0,55,73,120,85,41,0
"132",2020-05-11,2279,2011,44,1092,1516,1388,1425,900,2411,888,1195,646,1179,0,0,547,1099,216,0,1459,720,0,716,726,984,849,0,554,699,0,670,634,258,0,0,664,0,395,314,348,319,206,280,243,107,71,191,0,0,63,135,127,101,87,0
"133",2020-05-12,2920,2675,44,1312,1998,1752,1848,1170,3127,1093,1603,870,1511,0,0,643,1426,270,0,1980,3,0,945,978,1308,1432,0,720,773,0,896,766,319,0,0,916,0,467,446,446,318,334,171,280,120,67,226,0,0,81,149,153,140,99,0
"134",2020-05-13,3585,3373,39,1790,2696,2243,2658,1715,4105,1568,2232,1147,2004,0,0,833,2019,457,0,2638,0,0,1311,1762,1654,2153,0,1038,911,0,1393,971,837,0,0,1129,0,630,609,761,579,443,316,384,205,118,251,0,0,106,233,252,270,97,0
"135",2020-05-14,4234,3967,24,2020,2935,2596,2890,2200,4207,1669,2515,1278,2407,0,0,909,2276,671,0,3026,0,0,1632,2169,2113,2244,0,1196,1067,0,1701,1043,1179,0,0,1360,0,769,714,1027,726,484,605,483,211,135,304,0,0,112,332,411,432,80,0
"136",2020-05-15,1439,1183,40,683,1217,693,782,364,2188,492,682,371,492,0,0,316,612,67,0,831,0,0,467,211,555,424,0,244,355,0,260,340,102,0,0,435,0,134,156,143,74,145,39,111,67,43,119,0,0,55,38,51,47,24,0
"137",2020-05-16,4988,4629,319,2134,3146,3456,3444,3238,4193,1680,2686,1463,2946,0,0,1113,3051,970,0,4051,0,0,1929,3084,2700,2153,0,1508,1149,0,2654,1106,2486,0,0,1580,0,897,1118,1396,1290,512,802,600,218,102,323,0,0,200,367,721,721,91,0
"138",2020-05-17,5500,5713,474,2597,3402,4221,4528,4165,4934,2373,3406,1996,4370,0,0,1193,3837,1603,0,4444,0,0,2544,4426,3107,2392,0,2246,1378,0,3635,1220,3507,0,0,1965,0,1364,1652,2446,1788,714,1131,691,298,165,380,0,0,172,604,996,1020,100,0
"139",2020-05-18,4902,4829,209,2091,3065,3662,3605,2683,4324,1935,2907,1339,3368,0,0,822,2947,988,0,3769,0,0,1962,3385,2484,2056,0,1607,1042,0,2642,1016,1989,0,0,1499,0,955,1156,1620,1321,621,647,576,245,166,361,0,0,203,397,664,593,102,0
"140",2020-05-19,4268,3857,41,1896,2912,2527,2650,1863,3676,1666,2352,1182,2160,0,0,914,2058,527,0,2771,0,0,1590,1751,1922,1668,0,1064,1094,0,1473,966,1005,0,0,1297,0,734,701,754,580,525,361,415,220,142,314,0,0,136,218,313,8,68,0
"141",2020-05-20,5117,4577,52,2287,3516,3261,3544,2813,4496,1997,2875,1550,2785,0,0,1126,2670,844,0,3673,0,0,1894,2660,1663,2324,0,1398,1367,559,2009,1203,1702,0,0,1638,0,983,938,1258,917,585,634,583,263,178,340,0,0,184,306,224,0,143,0
"142",2020-05-21,5108,4719,143,2617,3509,3168,3418,2383,4601,2019,2714,1449,2752,0,0,1046,2489,1206,0,3505,1411,0,1989,2330,1903,2249,0,1419,1300,1705,1926,1228,1462,0,0,1648,0,918,897,1219,825,550,549,551,271,191,363,0,0,164,248,0,0,165,0
"143",2020-05-22,5637,5292,231,2648,3801,3620,3753,2551,4638,2007,2816,1515,2816,0,0,1217,2935,1486,0,4137,1854,0,2002,2490,2122,1769,0,1439,1425,1689,2115,1290,1364,0,0,1792,0,777,1010,1160,819,593,486,587,262,132,389,0,0,142,229,0,0,155,0
"144",2020-05-23,6190,5754,703,2657,3581,4021,4160,4375,4752,2162,3180,1567,3429,0,0,1115,3328,2976,0,4645,1969,0,2205,3125,2609,2065,0,1824,1129,2045,2852,1414,2536,0,0,1866,0,857,1318,1524,1326,637,718,618,242,100,352,0,0,172,269,0,0,120,0
"145",2020-05-24,5511,5697,673,2654,3389,2739,4261,4941,5292,2137,2946,1753,3944,0,0,1167,3097,4024,0,3290,1984,0,2357,4147,2899,1827,0,2024,1319,2139,2952,1318,3365,0,0,1813,0,1209,1400,2060,1592,703,1191,676,272,139,321,0,0,194,338,0,0,146,0
"146",2020-05-25,3445,3123,36,2053,2410,1396,2200,1502,3054,1338,1803,1029,1656,0,0,948,1458,924,0,1070,1151,0,1295,1195,833,979,0,807,32,1147,868,846,585,0,0,1193,0,482,493,495,400,356,233,328,194,112,251,0,0,90,203,0,0,114,0
"147",2020-05-26,5127,4610,32,2608,3671,1632,3076,2925,4330,1975,2402,1465,2635,0,0,1171,2104,2185,0,1597,1667,0,1834,2176,918,1672,0,1378,39,1712,1561,1228,1389,0,0,1649,0,870,764,956,716,506,625,538,249,150,320,0,0,91,212,0,0,148,0
"148",2020-05-27,5950,4374,1288,2208,3467,1484,2861,2481,3728,1787,2153,1230,2128,0,0,1045,1696,1739,0,1047,1392,0,1510,1678,1096,1413,0,1117,31,1262,1221,1032,1086,0,0,1308,0,562,638,721,560,625,399,419,215,155,317,0,0,73,163,0,0,150,0
"149",2020-05-28,5498,4582,2583,2403,3552,1527,2753,2445,4024,1891,2187,1385,2256,0,0,1102,1665,1466,0,962,1553,0,1675,1770,1475,1706,0,1185,57,1289,1107,1189,999,0,0,1435,0,700,703,780,670,608,363,483,214,147,302,0,0,93,185,0,0,142,0
"150",2020-05-29,4304,3590,2090,2138,2991,1226,2343,1658,3732,1485,1973,1127,1803,0,0,959,1402,1047,0,1064,1246,0,1349,1310,1278,1245,0,969,194,1040,847,933,666,0,0,1160,0,471,562,592,523,551,252,314,183,140,303,0,0,69,139,0,0,127,0
"151",2020-05-30,5488,5225,3682,2566,3647,1935,3855,3748,4664,1845,2618,1463,3021,0,0,1072,2057,2914,0,1557,2034,0,2276,2832,2311,1927,0,1627,1389,1574,1836,1263,2357,0,0,1744,0,840,1356,1318,1141,736,697,457,253,129,290,0,0,140,205,0,0,18,0
"152",2020-05-31,4428,3895,3321,2259,2576,1222,3075,3267,4174,1494,1791,1332,1785,0,0,837,1480,2010,0,0,1391,0,1471,1651,1856,1631,0,1074,1788,1140,1125,1619,1363,0,0,1952,0,496,801,747,691,505,394,385,179,100,284,0,0,126,218,0,0,0,0
"153",2020-06-01,3457,2891,2084,1907,2441,979,2009,1572,2941,1427,1541,957,1375,0,0,962,1105,650,0,0,1022,0,1160,845,1351,835,0,906,1286,1115,558,859,410,0,0,1346,0,409,465,341,301,259,221,352,182,99,288,0,0,58,158,0,0,0,0
"154",2020-06-02,4134,3594,2669,2059,2938,1160,2371,1917,3783,1571,1876,1226,1712,0,0,943,1303,1184,0,0,1244,0,1316,1055,1133,1653,0,1030,1321,1259,677,950,553,0,0,1457,0,491,558,404,437,377,240,344,200,129,281,0,0,107,147,0,0,0,0
"155",2020-06-03,3742,3275,120,1956,2752,1049,2092,1557,3538,1287,1836,970,1475,0,0,909,1228,1073,0,0,1129,0,1144,858,960,1319,0,868,1225,982,519,936,347,0,0,1349,0,396,428,395,342,594,150,337,209,144,310,0,0,84,119,0,0,0,0
"156",2020-06-04,6747,6177,4729,3477,4691,2167,4327,4634,5366,2566,3228,1903,3199,0,0,1462,2391,3469,0,0,2212,0,2495,2759,2467,2562,0,2009,2091,2222,1372,1755,1630,0,0,2443,0,922,1097,1025,957,796,589,500,300,210,468,0,0,170,0,0,0,0,0
"157",2020-06-05,6753,6260,4531,3266,4558,2275,4358,3996,4750,2552,3134,1785,3079,0,0,1416,2272,2965,0,0,2089,0,2386,2668,2385,1692,0,1866,1953,2058,1401,1686,1616,0,0,2082,0,918,1295,1125,808,713,614,527,307,183,446,0,0,126,0,0,0,0,0
"158",2020-06-06,5114,4755,3417,2312,3230,1546,3362,3849,4304,1540,2202,1306,2316,0,0,950,1547,3294,0,0,1785,0,1826,2498,1782,1412,0,1451,1333,1513,1083,1186,2006,0,0,1655,0,669,997,992,923,603,599,483,205,113,347,0,0,132,0,0,0,0,0
"159",2020-06-07,6304,6811,4902,3411,4157,2338,5106,6307,5619,2358,2920,2224,3709,0,0,1354,2029,5155,0,0,2464,0,2840,4302,2965,2043,0,2278,2095,2490,2101,1871,3394,0,0,2879,0,1143,1866,1789,1729,876,1083,728,311,185,400,0,0,189,0,0,0,0,0
"160",2020-06-08,5428,5090,3273,2951,3885,1777,3538,3221,4258,1998,2858,1646,2803,0,0,1403,1849,2216,0,0,2020,0,2127,2526,1850,1660,0,1589,1949,1785,1202,1325,1221,0,0,2112,0,940,991,975,753,601,549,596,259,240,418,0,0,218,0,0,0,0,0
"161",2020-06-09,5799,5457,3310,3056,4186,1956,3737,3278,4903,2225,2944,1705,2730,0,0,1399,1726,2126,0,0,1924,0,2163,2408,2174,2244,0,1539,1970,1583,1251,1568,1191,0,0,2265,0,1034,990,1032,841,593,531,655,300,252,421,0,0,157,0,0,0,0,0
"162",2020-06-10,4992,4688,1687,2727,3663,1560,3232,2461,4302,1823,2531,1462,2266,0,0,1279,1597,1406,0,0,1666,0,1866,1630,1879,1967,0,1191,1803,1306,935,1230,771,0,0,1785,0,699,798,718,548,643,369,474,281,185,417,0,0,102,0,0,0,0,0
"163",2020-06-11,4876,4320,1277,2484,3801,1368,2948,1602,4299,1706,2139,1382,1869,0,0,1242,1395,1009,0,0,1518,0,1701,1174,1861,1613,0,983,1458,1004,731,1156,506,0,0,1405,0,437,630,445,344,457,174,396,213,172,331,0,0,92,0,0,0,0,0
"164",2020-06-12,6018,5503,1927,3006,4249,1831,3789,2685,4983,2004,2764,1622,2362,0,0,1478,1671,1608,0,0,2008,0,2147,1672,2355,1846,0,1222,1834,1380,1075,1591,898,0,0,2104,0,641,918,651,659,608,275,566,285,208,362,0,0,147,0,0,0,0,0
"165",2020-06-13,4615,4460,1372,2415,3154,1453,3397,3094,4701,1501,2127,1324,1919,0,0,1030,1373,1957,0,0,1585,0,1754,1689,1940,1651,0,977,1230,1013,953,1219,1504,0,0,1631,0,479,903,743,758,553,463,427,184,128,334,0,0,107,0,0,0,0,0
"166",2020-06-14,6452,6501,2536,2983,4030,2302,5037,5467,5592,2328,3131,1889,3701,0,0,1325,1967,4118,0,0,2176,0,2387,4280,2899,2153,0,1946,1700,2162,2040,1593,3253,0,0,2283,0,1031,1353,1918,1594,811,1169,794,284,143,423,0,0,178,0,0,0,0,0
"167",2020-06-15,5973,5685,1809,3220,4121,2003,3795,3029,4452,2154,2989,1657,3116,0,0,1409,1376,1990,0,0,2016,0,2303,2483,2106,1628,0,1569,2095,1820,1297,1571,1410,0,0,2241,0,993,962,1035,909,631,568,679,363,222,431,0,0,167,0,0,0,0,0
"168",2020-06-16,6677,6328,2164,3470,4790,2278,4104,3746,5332,2599,3411,2011,3416,0,0,1549,1904,2639,0,0,2338,0,2691,2682,2290,2343,0,1702,2161,1899,1384,1507,1617,0,0,2145,0,1027,1107,1113,904,683,680,741,338,261,527,0,0,153,0,0,0,0,0
"169",2020-06-17,6832,6196,2027,3472,4802,2180,3854,3510,4826,2458,3233,1879,3093,0,0,1634,1978,2305,0,0,2103,0,2449,2303,2246,1990,0,1664,2162,1812,1388,1706,1300,0,0,1875,0,977,1160,976,895,727,512,651,317,245,497,0,0,127,0,0,0,0,0
"170",2020-06-18,6555,5909,2005,3507,4514,2008,3408,2926,4363,2290,3059,1814,2690,0,0,1626,1794,1803,0,0,2042,0,2373,2057,2096,1649,0,1401,2080,1581,1136,1730,1267,0,0,1724,0,780,1118,856,703,589,445,664,324,231,349,0,0,134,0,0,0,0,0
"171",2020-06-19,6102,5684,1956,3415,4462,1969,3273,2731,4545,2092,2864,1793,2625,0,0,1525,1699,1740,0,0,1956,0,2199,2052,2200,1808,0,1289,1996,1394,1072,1666,1254,0,0,1640,0,745,1005,830,676,567,481,637,318,231,409,0,0,112,0,0,0,0,0
"172",2020-06-20,5589,5218,2023,2820,3621,1751,3134,3599,4981,1693,2298,1478,2528,0,0,1255,1590,2548,0,0,1850,0,1997,2384,2131,1367,0,1262,1569,1396,1252,1410,2213,0,0,1576,0,655,1317,1120,1129,479,720,649,234,200,372,0,0,121,0,0,0,0,0
"173",2020-06-21,4728,4307,1579,2315,3100,1461,2599,3242,4501,1477,1956,1367,2338,0,0,1004,1345,2262,0,0,1614,0,1655,2407,1673,1552,0,1092,1299,1132,1141,1148,2001,0,0,1324,0,625,1138,1045,1011,494,656,455,218,158,310,0,0,103,0,0,0,0,0
"174",2020-06-22,5215,4862,962,2961,3869,1550,2596,2128,3859,1943,2301,1444,2194,0,0,1323,1416,1195,0,0,1766,0,1870,1489,1656,1046,0,1105,1985,1292,956,1362,853,0,0,1438,0,596,858,664,435,570,342,528,254,236,399,0,0,90,0,0,0,0,0
"175",2020-06-23,4893,4514,1450,2812,3604,1458,2358,1969,3877,1674,2023,1265,1789,0,0,1251,1347,916,0,0,1496,0,1679,1116,1519,1174,0,953,1899,1140,676,1182,621,0,0,1498,0,510,639,488,487,481,339,413,240,214,337,0,0,64,0,0,0,0,0
"176",2020-06-24,5417,5759,2059,2897,3770,1961,3633,3498,5634,1926,2506,1606,3075,0,0,1137,1522,2587,0,0,1970,0,2144,2511,2589,1950,0,1399,1549,1553,1267,1344,1948,0,0,1811,0,757,1060,1115,879,572,523,537,247,183,363,0,0,115,0,0,0,0,0
"177",2020-06-25,6063,5588,1919,3689,4422,1701,3600,2426,4363,2146,2730,1750,2290,0,0,1626,1629,1339,0,0,2152,0,2441,1637,2231,1498,0,1165,2307,1414,1038,1584,786,0,0,2208,0,674,880,539,643,598,284,606,287,246,369,0,0,143,0,0,0,0,0
"178",2020-06-26,6483,5999,2044,3744,4607,1853,3758,2971,4915,2197,2888,1768,2442,0,0,1520,1731,1771,0,0,2152,0,2353,2086,2422,1827,0,1358,2422,1526,1144,1717,1421,0,0,2401,0,816,995,804,867,617,459,591,329,278,325,0,0,118,0,0,0,0,0
"179",2020-06-27,5241,4452,1544,2997,3507,1392,3006,2578,4817,1463,1904,1304,2077,0,0,1149,1203,1854,0,0,1711,0,1872,1924,1836,1570,0,1046,1695,1077,906,1182,1713,0,0,1703,0,568,965,753,951,478,356,439,229,124,314,0,0,98,0,0,0,0,0
"180",2020-06-28,4441,4200,1431,2451,3019,1327,2804,2236,4271,1391,1902,1155,2201,0,0,1013,1188,1633,0,0,1435,0,1539,1982,1672,1616,0,995,1560,1051,949,1090,1454,0,0,1422,0,625,718,921,829,465,537,446,205,128,359,0,0,135,0,0,0,0,0
"181",2020-06-29,4791,4158,1333,2647,3618,1072,2585,1594,3929,1782,2138,1200,1791,0,0,1150,1162,694,0,0,1332,0,1475,1409,1431,1189,0,856,1793,984,719,1143,461,0,0,1646,0,541,559,474,434,433,243,407,285,158,389,0,0,117,0,0,0,0,0
"182",2020-06-30,6123,5583,1922,3552,4546,1768,3390,2614,5266,2277,2787,1689,2337,0,0,1546,1609,1474,0,0,1865,0,2043,1657,2237,1742,0,1212,2418,1363,1002,1581,882,0,0,2293,0,725,785,581,736,560,374,561,269,232,383,0,0,120,0,0,0,0,0
"183",2020-07-01,6848,7059,2865,3095,4916,2280,4451,4521,6294,2501,3225,1792,3498,0,0,1401,1922,3575,0,0,2384,0,2679,3891,3102,2056,0,1923,2049,2092,1910,1741,2991,0,0,2225,0,906,1557,1503,1635,665,1049,617,363,236,493,0,0,170,0,0,0,0,0
"184",2020-07-02,5788,5522,1913,2990,4027,1580,2896,2065,4469,2064,2602,1504,2055,0,0,1388,1408,1054,0,0,1627,0,1879,1434,1346,1107,0,1143,2191,1350,840,1542,748,0,0,1912,0,600,763,549,589,643,356,515,261,273,464,0,0,94,0,0,0,0,0
"185",2020-07-03,6858,6555,2403,3728,4633,2022,3674,3123,5103,2262,2953,1727,2577,0,0,1652,1735,1989,0,0,2161,0,2307,2337,2494,1666,0,1484,2475,1558,1232,1786,1399,0,0,2253,0,838,1063,905,939,611,618,576,319,216,503,0,0,102,0,0,0,0,0
"186",2020-07-04,6239,5821,2443,3007,3930,1822,3739,3633,5225,1811,2517,1576,2460,0,0,1311,1542,2696,0,0,1866,0,2195,2780,2397,1245,0,1404,2024,1601,1339,1626,2426,0,0,2122,0,679,1328,1174,1266,537,724,572,278,163,397,0,0,133,0,0,0,0,0
"187",2020-07-05,5443,5576,2067,2800,3626,1765,3962,3430,5295,1843,2238,1661,2733,0,0,1313,1476,2473,0,0,1872,0,2192,2872,2132,2353,0,1373,1722,1453,1442,1331,2293,0,0,1842,0,752,1072,1057,1243,488,739,622,340,102,336,0,0,148,0,0,0,0,0
"188",2020-07-06,6286,6335,2118,3453,4416,2233,3725,2864,4452,2533,2815,1772,2949,0,0,1603,1704,1763,0,0,1936,0,2382,2292,1119,1465,0,1400,2400,1617,1288,1692,1146,0,0,2061,0,846,928,871,814,661,571,605,374,234,466,0,0,123,0,0,0,0,0
"189",2020-07-07,6747,6758,2318,3698,4768,2012,3646,2813,4590,2571,2986,1968,2760,0,0,1693,1752,1770,0,748,2241,0,2552,2067,1112,1562,0,1423,2537,1631,1189,1832,1125,0,0,2118,0,752,905,767,842,680,453,616,340,245,440,0,0,146,0,0,0,0,0
"190",2020-07-08,5989,5881,1900,3296,4475,1661,3352,2085,4468,2068,2316,1529,2062,0,0,1486,1454,1192,0,1150,1674,0,1942,1537,662,1276,0,1171,2091,1318,913,1461,719,0,0,1867,0,577,632,499,631,628,219,512,298,189,409,0,0,99,0,0,0,0,0
"191",2020-07-09,6486,6210,2286,3633,5012,1865,3353,2850,4527,2583,2669,1683,2406,0,0,1540,1567,1482,0,1625,1835,0,2295,1685,1139,1437,0,1253,2489,1510,1032,1786,983,0,0,1950,0,734,912,625,642,616,376,528,341,244,429,0,0,110,0,0,0,0,0
"192",2020-07-10,5801,5664,2014,3378,4257,1618,2610,2360,4600,2040,2281,1510,1942,0,0,1429,1370,1328,0,1662,1652,0,1768,1298,1382,1202,0,1052,2064,1280,868,1510,932,0,0,1987,0,554,825,617,534,587,351,407,264,186,404,0,0,95,0,0,0,0,0
"193",2020-07-11,3150,2996,930,1781,2366,795,1643,1065,3861,1039,987,786,1118,0,0,713,653,841,0,889,937,0,1044,710,820,1102,0,541,963,587,352,808,617,0,0,982,0,323,366,322,280,258,140,254,113,163,226,0,0,51,0,0,0,0,0
"194",2020-07-12,4933,4752,1637,2609,3460,1448,3298,2812,4794,1645,1803,1357,2263,0,0,545,1209,2212,0,1512,1674,0,1821,2622,1614,1996,0,1100,1612,1227,1160,1208,1728,0,0,1497,0,689,906,970,927,545,553,550,257,55,343,0,0,102,0,0,0,0,0
"195",2020-07-13,6217,5768,2097,3722,4373,1810,3738,2776,4624,2470,2732,1714,2841,0,0,1619,1554,1710,0,1723,1991,0,2202,2260,1384,1747,0,1336,2367,1515,1209,1592,1308,0,0,1890,0,765,893,789,809,641,447,649,340,219,395,0,0,140,0,0,0,0,0
"196",2020-07-14,6993,6609,2264,3898,4990,1569,3970,3249,5050,2877,3094,1882,2984,0,0,1728,1752,1820,0,1916,2197,0,2024,2111,2485,2009,0,1358,2627,1612,1239,1866,1158,0,0,2498,0,812,102,659,819,643,410,735,363,240,389,0,0,134,0,0,0,0,0
"197",2020-07-15,7551,7073,2523,4214,5170,2156,4350,3554,5396,2812,3366,1921,3090,0,0,1792,1904,2054,0,1986,2430,0,0,2473,2896,2054,0,1590,2754,1869,1366,2033,1582,0,0,2435,0,899,790,869,917,740,605,678,377,215,452,0,0,130,0,0,0,0,0
"198",2020-07-16,5771,5405,1929,3511,4471,1511,3179,2131,4476,2189,2555,1591,2151,0,0,1497,1435,1023,0,1582,1843,0,0,1437,2140,1429,0,1102,2231,1335,908,1631,759,0,0,1891,0,544,693,541,503,560,368,502,264,258,388,0,0,88,0,0,0,0,0
"199",2020-07-17,4505,4667,1607,2748,4147,1376,2810,1888,4430,1619,1776,1244,1726,0,0,1116,1158,1110,0,1431,1284,0,0,1437,1865,1214,0,822,1659,1000,650,1323,703,0,0,1493,0,500,584,487,478,469,214,352,190,15,317,0,0,94,0,0,0,0,0
"200",2020-07-18,5988,5996,2443,3434,3927,1814,3357,4259,5639,1839,2367,1554,2715,0,0,1330,1550,3198,0,1820,1836,0,0,2631,2963,1636,0,1374,2107,1583,1405,1571,2539,0,0,2086,0,726,1199,1066,1237,557,774,608,230,242,441,0,0,0,0,0,0,0,0
"201",2020-07-19,4582,4275,1488,2396,2934,1207,2530,2541,3837,1275,1597,1093,1692,0,0,894,974,1838,0,1214,1259,0,0,1432,1859,1072,0,856,1482,1002,836,1087,1491,0,0,1317,0,461,694,611,585,388,343,413,192,242,281,0,0,0,0,0,0,0,0
"202",2020-07-20,5172,5588,1938,3533,4225,1642,2989,2849,4332,2451,2601,1612,2497,0,0,1499,1410,1617,0,1533,1861,0,1556,1896,2341,1489,0,1191,2338,1436,1097,1490,1006,0,0,1902,0,678,741,701,724,617,437,590,289,374,409,0,0,0,0,0,0,0,0
"203",2020-07-21,6811,6610,2549,4098,4976,2038,4229,3782,5008,2693,3115,1929,3084,0,0,1707,1748,2745,0,1919,2254,0,2800,2657,2905,2054,0,1631,2825,1890,1509,1902,1613,0,0,2304,0,873,989,891,1056,685,614,717,348,465,427,0,0,0,0,0,0,0,0
"204",2020-07-22,6003,5916,2177,3746,4269,1717,3650,2810,4507,2430,2621,1728,2432,0,0,1570,1598,1610,0,1621,1893,0,2133,1767,2471,1662,0,1241,2638,1482,1062,1628,1104,0,0,2231,0,666,724,665,608,573,444,583,258,395,425,0,0,0,0,0,0,0,0
"205",2020-07-23,6355,6233,2275,3979,4802,1794,3806,2945,4771,2396,2758,1876,2534,0,0,1676,1574,1809,0,1792,1973,0,2143,1931,2566,1745,0,1222,2573,1416,1103,1803,920,0,0,2258,0,734,809,613,671,648,389,599,296,412,394,0,0,0,0,0,0,0,0
"206",2020-07-24,6477,6582,2439,4200,4727,1909,3540,3295,4801,2390,2726,1788,2633,0,0,1586,1679,2481,0,1948,2022,0,2290,2242,2892,1528,0,1436,2506,1724,1281,1904,1576,0,0,2162,0,750,1012,810,843,662,562,627,297,430,458,0,0,0,0,0,0,0,0
"207",2020-07-25,5810,5680,2417,3421,3851,1655,3239,3931,5353,1695,2227,1558,2345,0,0,1325,1410,3035,0,1672,1769,0,2249,2363,2681,1319,0,1385,2169,1420,1290,1601,2356,0,0,1868,0,701,1078,1043,1149,485,613,527,252,350,361,0,0,0,0,0,0,0,0
"208",2020-07-26,4423,4226,1615,2639,3119,1282,2581,2678,4204,1311,1694,1163,1797,0,0,1042,1086,1955,0,1186,1487,0,1619,1855,1895,1723,0,976,1488,1049,976,1139,1489,0,0,1297,0,417,784,724,756,398,415,408,180,216,310,0,0,0,0,0,0,0,0
"209",2020-07-27,3472,3221,1069,2138,2787,885,1697,1222,3154,1232,1041,887,1231,0,0,839,756,546,0,818,993,0,985,702,1129,840,0,601,1352,711,367,850,276,0,0,995,0,323,340,280,268,310,102,273,164,117,267,0,0,0,0,0,0,0,0
"210",2020-07-28,6816,6564,2403,3867,4864,1984,3300,3543,4893,2412,2818,1875,2822,0,0,1634,1574,2473,0,1650,2086,0,2407,2427,2708,2009,0,1284,2651,1603,1248,1747,1394,0,0,1963,0,797,1015,737,808,628,545,622,303,251,448,0,0,0,0,0,0,0,0
