"","day_counts","counts","station","Nom","loess_smooth"
"337",2020-12-02,1183,"100025474","Saint-Laurent/Bellechasse",1255.09323148619
"338",2020-12-03,1469,"100025474","Saint-Laurent/Bellechasse",1186.55900010359
"339",2020-12-04,1006,"100025474","Saint-Laurent/Bellechasse",1119.98705010454
"340",2020-12-05,1154,"100025474","Saint-Laurent/Bellechasse",1056.14184614675
"341",2020-12-06,932,"100025474","Saint-Laurent/Bellechasse",995.787852887965
"342",2020-12-07,1255,"100025474","Saint-Laurent/Bellechasse",939.689534985916
"343",2020-12-08,1276,"100025474","Saint-Laurent/Bellechasse",888.611357098336
"344",2020-12-09,720,"100025474","Saint-Laurent/Bellechasse",843.317783882958
"345",2020-12-10,916,"100025474","Saint-Laurent/Bellechasse",803.193048914502
"346",2020-12-11,1327,"100025474","Saint-Laurent/Bellechasse",766.89106324884
"347",2020-12-12,754,"100025474","Saint-Laurent/Bellechasse",734.080807765429
"348",2020-12-13,673,"100025474","Saint-Laurent/Bellechasse",704.431263343728
"349",2020-12-14,1070,"100025474","Saint-Laurent/Bellechasse",677.611410863195
"350",2020-12-15,792,"100025474","Saint-Laurent/Bellechasse",653.290231203288
"351",2020-12-16,648,"100025474","Saint-Laurent/Bellechasse",631.136705243465
"352",2020-12-17,645,"100025474","Saint-Laurent/Bellechasse",610.819813863184
"353",2020-12-18,815,"100025474","Saint-Laurent/Bellechasse",592.008537941903
"354",2020-12-19,680,"100025474","Saint-Laurent/Bellechasse",574.37185835908
"355",2020-12-20,356,"100025474","Saint-Laurent/Bellechasse",557.578755994175
"356",2020-12-21,431,"100025474","Saint-Laurent/Bellechasse",541.298211726644
"357",2020-12-22,541,"100025474","Saint-Laurent/Bellechasse",525.199206435945
"358",2020-12-23,470,"100025474","Saint-Laurent/Bellechasse",508.950721001538
"359",2020-12-24,284,"100025474","Saint-Laurent/Bellechasse",492.221736302879
"360",2020-12-25,199,"100025474","Saint-Laurent/Bellechasse",474.681233219428
"361",2020-12-26,219,"100025474","Saint-Laurent/Bellechasse",457.475973661345
"362",2020-12-27,283,"100025474","Saint-Laurent/Bellechasse",441.88260598386
"363",2020-12-28,298,"100025474","Saint-Laurent/Bellechasse",427.764940734038
"364",2020-12-29,355,"100025474","Saint-Laurent/Bellechasse",414.986788458943
"365",2020-12-30,288,"100025474","Saint-Laurent/Bellechasse",403.411959705636
"366",2020-12-31,1,"100025474","Saint-Laurent/Bellechasse",392.904265021183
"367",2021-01-01,152,"100025474","Saint-Laurent/Bellechasse",383.327514952647
"368",2021-01-02,140,"100025474","Saint-Laurent/Bellechasse",374.545520047091
"369",2021-01-03,204,"100025474","Saint-Laurent/Bellechasse",366.422090851579
"370",2021-01-04,350,"100025474","Saint-Laurent/Bellechasse",358.821037913174
"371",2021-01-05,402,"100025474","Saint-Laurent/Bellechasse",351.60617177894
"372",2021-01-06,471,"100025474","Saint-Laurent/Bellechasse",344.64130299594
"373",2021-01-07,494,"100025474","Saint-Laurent/Bellechasse",337.790242111238
"374",2021-01-08,498,"100025474","Saint-Laurent/Bellechasse",330.916799671898
"375",2021-01-09,439,"100025474","Saint-Laurent/Bellechasse",323.884786224982
"376",2021-01-10,337,"100025474","Saint-Laurent/Bellechasse",317.945287346867
"377",2021-01-11,541,"100025474","Saint-Laurent/Bellechasse",314.265435906079
"378",2021-01-12,454,"100025474","Saint-Laurent/Bellechasse",312.583113387907
"379",2021-01-13,543,"100025474","Saint-Laurent/Bellechasse",312.636201277642
"380",2021-01-14,604,"100025474","Saint-Laurent/Bellechasse",314.162581060574
"381",2021-01-15,674,"100025474","Saint-Laurent/Bellechasse",316.900134221995
"382",2021-01-16,128,"100025474","Saint-Laurent/Bellechasse",320.586742247194
"383",2021-01-17,157,"100025474","Saint-Laurent/Bellechasse",324.960286621461
"384",2021-01-18,396,"100025474","Saint-Laurent/Bellechasse",329.758648830087
"385",2021-01-19,467,"100025474","Saint-Laurent/Bellechasse",334.719710358362
"386",2021-01-20,458,"100025474","Saint-Laurent/Bellechasse",339.581352691577
"387",2021-01-21,338,"100025474","Saint-Laurent/Bellechasse",344.081457315023
"388",2021-01-22,410,"100025474","Saint-Laurent/Bellechasse",347.957905713988
"389",2021-01-23,208,"100025474","Saint-Laurent/Bellechasse",350.948579373764
"390",2021-01-24,137,"100025474","Saint-Laurent/Bellechasse",352.791359779641
"391",2021-01-25,383,"100025474","Saint-Laurent/Bellechasse",353.22412841691
"392",2021-01-26,302,"100025474","Saint-Laurent/Bellechasse",351.935596867951
"393",2021-01-27,412,"100025474","Saint-Laurent/Bellechasse",348.980177235275
"394",2021-01-28,406,"100025474","Saint-Laurent/Bellechasse",344.644301784371
"395",2021-01-29,379,"100025474","Saint-Laurent/Bellechasse",339.214402780724
"396",2021-01-30,251,"100025474","Saint-Laurent/Bellechasse",332.976912489823
"397",2021-01-31,198,"100025474","Saint-Laurent/Bellechasse",326.218263177154
"398",2021-02-01,420,"100025474","Saint-Laurent/Bellechasse",319.224887108205
"399",2021-02-02,248,"100025474","Saint-Laurent/Bellechasse",312.283216548462
"400",2021-02-03,325,"100025474","Saint-Laurent/Bellechasse",305.679683763413
"401",2021-02-04,490,"100025474","Saint-Laurent/Bellechasse",299.700721018546
"402",2021-02-05,352,"100025474","Saint-Laurent/Bellechasse",294.632760579346
"403",2021-02-06,266,"100025474","Saint-Laurent/Bellechasse",290.762234711302
"404",2021-02-07,217,"100025474","Saint-Laurent/Bellechasse",288.3755756799
"405",2021-02-08,387,"100025474","Saint-Laurent/Bellechasse",287.759215750628
"406",2021-02-09,419,"100025474","Saint-Laurent/Bellechasse",289.199587188973
"407",2021-02-10,497,"100025474","Saint-Laurent/Bellechasse",292.983122260421
"408",2021-02-11,459,"100025474","Saint-Laurent/Bellechasse",297.266559616933
"409",2021-02-12,434,"100025474","Saint-Laurent/Bellechasse",300.250492117918
"410",2021-02-13,203,"100025474","Saint-Laurent/Bellechasse",302.287133340039
"411",2021-02-14,218,"100025474","Saint-Laurent/Bellechasse",303.728696859958
"412",2021-02-15,463,"100025474","Saint-Laurent/Bellechasse",304.927396254338
"413",2021-02-16,200,"100025474","Saint-Laurent/Bellechasse",306.235445099843
"414",2021-02-17,421,"100025474","Saint-Laurent/Bellechasse",308.005056973134
"415",2021-02-18,468,"100025474","Saint-Laurent/Bellechasse",310.588445450874
"416",2021-02-19,434,"100025474","Saint-Laurent/Bellechasse",314.337824109727
"417",2021-02-20,271,"100025474","Saint-Laurent/Bellechasse",319.605406526355
"418",2021-02-21,287,"100025474","Saint-Laurent/Bellechasse",326.74340627742
"419",2021-02-22,323,"100025474","Saint-Laurent/Bellechasse",336.104036939586
"420",2021-02-23,436,"100025474","Saint-Laurent/Bellechasse",348.039512089515
"421",2021-02-24,482,"100025474","Saint-Laurent/Bellechasse",362.902045303869
"422",2021-02-25,380,"100025474","Saint-Laurent/Bellechasse",381.043850159313
"423",2021-02-26,468,"100025474","Saint-Laurent/Bellechasse",402.817140232507
"424",2021-02-27,179,"100025474","Saint-Laurent/Bellechasse",427.474856378222
"425",2021-02-28,337,"100025474","Saint-Laurent/Bellechasse",454.006328338931
"426",2021-03-01,363,"100025474","Saint-Laurent/Bellechasse",482.368353022858
"427",2021-03-02,258,"100025474","Saint-Laurent/Bellechasse",512.517727338223
"428",2021-03-03,375,"100025474","Saint-Laurent/Bellechasse",544.411248193249
"429",2021-03-04,359,"100025474","Saint-Laurent/Bellechasse",578.005712496159
"430",2021-03-05,331,"100025474","Saint-Laurent/Bellechasse",613.257917155174
"431",2021-03-06,276,"100025474","Saint-Laurent/Bellechasse",650.124659078516
"432",2021-03-07,309,"100025474","Saint-Laurent/Bellechasse",688.562735174409
"433",2021-03-08,520,"100025474","Saint-Laurent/Bellechasse",728.528942351073
"434",2021-03-09,771,"100025474","Saint-Laurent/Bellechasse",769.980077516731
"435",2021-03-10,1088,"100025474","Saint-Laurent/Bellechasse",812.872937579606
"436",2021-03-11,1017,"100025474","Saint-Laurent/Bellechasse",857.164319447919
"437",2021-03-12,1086,"100025474","Saint-Laurent/Bellechasse",902.811020029892
"438",2021-03-13,531,"100025474","Saint-Laurent/Bellechasse",949.769836233748
"439",2021-03-14,342,"100025474","Saint-Laurent/Bellechasse",1001.10064219785
"440",2021-03-15,485,"100025474","Saint-Laurent/Bellechasse",1059.26678942273
"441",2021-03-16,808,"100025474","Saint-Laurent/Bellechasse",1123.33029085989
"442",2021-03-17,1433,"100025474","Saint-Laurent/Bellechasse",1192.35315946083
"443",2021-03-18,1292,"100025474","Saint-Laurent/Bellechasse",1265.39740817704
"444",2021-03-19,1027,"100025474","Saint-Laurent/Bellechasse",1341.52504996002
"445",2021-03-20,1617,"100025474","Saint-Laurent/Bellechasse",1419.79809776126
"446",2021-03-21,2483,"100025474","Saint-Laurent/Bellechasse",1499.27856453227
"447",2021-03-22,2430,"100025474","Saint-Laurent/Bellechasse",1579.02846322453
"448",2021-03-23,2733,"100025474","Saint-Laurent/Bellechasse",1658.10980678955
"449",2021-03-24,1538,"100025474","Saint-Laurent/Bellechasse",1735.58460817881
"450",2021-03-25,3288,"100025474","Saint-Laurent/Bellechasse",1810.51488034382
"451",2021-03-26,580,"100025474","Saint-Laurent/Bellechasse",1881.96263623608
"452",2021-03-27,1466,"100025474","Saint-Laurent/Bellechasse",1948.98988880707
"453",2021-03-28,381,"100025474","Saint-Laurent/Bellechasse",2010.65865100829
"454",2021-03-29,1215,"100025474","Saint-Laurent/Bellechasse",2066.03093579125
"455",2021-03-30,2674,"100025474","Saint-Laurent/Bellechasse",2116.88333372451
"456",2021-03-31,1195,"100025474","Saint-Laurent/Bellechasse",2165.79523971826
"457",2021-04-01,876,"100025474","Saint-Laurent/Bellechasse",2213.03287323634
"458",2021-04-02,1313,"100025474","Saint-Laurent/Bellechasse",2258.86245374263
"459",2021-04-03,2137,"100025474","Saint-Laurent/Bellechasse",2303.55020070099
"460",2021-04-04,2201,"100025474","Saint-Laurent/Bellechasse",2347.3623335753
"461",2021-04-05,2923,"100025474","Saint-Laurent/Bellechasse",2390.5650718294
"462",2021-04-06,3310,"100025474","Saint-Laurent/Bellechasse",2433.42463492718
"463",2021-04-07,3425,"100025474","Saint-Laurent/Bellechasse",2476.2072423325
"464",2021-04-08,4217,"100025474","Saint-Laurent/Bellechasse",2519.17911350922
"465",2021-04-09,4620,"100025474","Saint-Laurent/Bellechasse",2562.60646792121
"466",2021-04-10,5220,"100025474","Saint-Laurent/Bellechasse",2606.75552503234
"467",2021-04-11,3919,"100025474","Saint-Laurent/Bellechasse",2651.89250430647
"468",2021-04-12,3079,"100025474","Saint-Laurent/Bellechasse",2698.28362520747
"469",2021-04-13,4176,"100025474","Saint-Laurent/Bellechasse",2746.1951071992
"470",2021-04-14,3979,"100025474","Saint-Laurent/Bellechasse",2794.33836939136
"471",2021-04-15,890,"100025474","Saint-Laurent/Bellechasse",2841.34218532352
"472",2021-04-16,932,"100025474","Saint-Laurent/Bellechasse",2887.34880610435
"473",2021-04-17,3111,"100025474","Saint-Laurent/Bellechasse",2932.50048284254
"474",2021-04-18,3735,"100025474","Saint-Laurent/Bellechasse",2976.93946664675
"475",2021-04-19,3543,"100025474","Saint-Laurent/Bellechasse",3020.80800862568
"476",2021-04-20,2080,"100025474","Saint-Laurent/Bellechasse",3064.24835988799
"477",2021-04-21,779,"100025474","Saint-Laurent/Bellechasse",3107.40277154236
"478",2021-04-22,1322,"100025474","Saint-Laurent/Bellechasse",3150.41349469748
"479",2021-04-23,3408,"100025474","Saint-Laurent/Bellechasse",3193.42278046201
"480",2021-04-24,5046,"100025474","Saint-Laurent/Bellechasse",3236.57287994465
"481",2021-04-25,1877,"100025474","Saint-Laurent/Bellechasse",3280.00604425406
"482",2021-04-26,2382,"100025474","Saint-Laurent/Bellechasse",3323.86452449892
"483",2021-04-27,4135,"100025474","Saint-Laurent/Bellechasse",3368.29057178791
"484",2021-04-28,2526,"100025474","Saint-Laurent/Bellechasse",3413.42643722971
"485",2021-04-29,3541,"100025474","Saint-Laurent/Bellechasse",3459.414371933
"486",2021-04-30,895,"100025474","Saint-Laurent/Bellechasse",3506.96544471952
"487",2021-05-01,3923,"100025474","Saint-Laurent/Bellechasse",3556.47346341381
"488",2021-05-02,4234,"100025474","Saint-Laurent/Bellechasse",3607.60478762874
"489",2021-05-03,2720,"100025474","Saint-Laurent/Bellechasse",3660.02577697721
"490",2021-05-04,3095,"100025474","Saint-Laurent/Bellechasse",3713.40279107208
"491",2021-05-05,1841,"100025474","Saint-Laurent/Bellechasse",3767.40218952623
"492",2021-05-06,4865,"100025474","Saint-Laurent/Bellechasse",3821.69033195254
"493",2021-05-07,4376,"100025474","Saint-Laurent/Bellechasse",3875.9335779639
"494",2021-05-08,4189,"100025474","Saint-Laurent/Bellechasse",3929.79828717318
"495",2021-05-09,4231,"100025474","Saint-Laurent/Bellechasse",3982.95081919325
"496",2021-05-10,4122,"100025474","Saint-Laurent/Bellechasse",4035.057533637
"497",2021-05-11,3057,"100025474","Saint-Laurent/Bellechasse",4085.78479011731
"498",2021-05-12,4333,"100025474","Saint-Laurent/Bellechasse",4134.79894824705
"499",2021-05-13,5062,"100025474","Saint-Laurent/Bellechasse",4181.7663676391
"500",2021-05-14,5244,"100025474","Saint-Laurent/Bellechasse",4226.35340790634
"501",2021-05-15,5579,"100025474","Saint-Laurent/Bellechasse",4272.13377117903
"502",2021-05-16,4139,"100025474","Saint-Laurent/Bellechasse",4322.34359570125
"503",2021-05-17,4976,"100025474","Saint-Laurent/Bellechasse",4376.14289525667
"504",2021-05-18,5416,"100025474","Saint-Laurent/Bellechasse",4432.69168362893
"505",2021-05-19,5464,"100025474","Saint-Laurent/Bellechasse",4491.14997460169
"506",2021-05-20,5278,"100025474","Saint-Laurent/Bellechasse",4550.67778195859
"507",2021-05-21,5428,"100025474","Saint-Laurent/Bellechasse",4610.43511948328
"508",2021-05-22,4505,"100025474","Saint-Laurent/Bellechasse",4669.58200095941
"509",2021-05-23,3828,"100025474","Saint-Laurent/Bellechasse",4727.27844017064
"510",2021-05-24,4896,"100025474","Saint-Laurent/Bellechasse",4782.68445090061
"511",2021-05-25,4394,"100025474","Saint-Laurent/Bellechasse",4834.96004693297
"512",2021-05-26,3573,"100025474","Saint-Laurent/Bellechasse",4883.26524205138
"513",2021-05-27,5274,"100025474","Saint-Laurent/Bellechasse",4926.76005003948
"514",2021-05-28,5006,"100025474","Saint-Laurent/Bellechasse",4964.60448468093
"515",2021-05-29,5584,"100025474","Saint-Laurent/Bellechasse",4995.95855975937
"516",2021-05-30,3568,"100025474","Saint-Laurent/Bellechasse",5019.98228905845
"517",2021-05-31,4578,"100025474","Saint-Laurent/Bellechasse",5036.51256756325
"518",2021-06-01,5352,"100025474","Saint-Laurent/Bellechasse",5046.42666255411
"519",2021-06-02,6036,"100025474","Saint-Laurent/Bellechasse",5050.44514625766
"520",2021-06-03,2414,"100025474","Saint-Laurent/Bellechasse",5049.2885909005
"521",2021-06-04,6135,"100025474","Saint-Laurent/Bellechasse",5043.67756870925
"522",2021-06-05,4274,"100025474","Saint-Laurent/Bellechasse",5034.33265191052
"523",2021-06-06,4682,"100025474","Saint-Laurent/Bellechasse",5021.97441273091
"524",2021-06-07,4941,"100025474","Saint-Laurent/Bellechasse",5007.32342339704
"525",2021-06-08,5345,"100025474","Saint-Laurent/Bellechasse",4991.10025613551
"526",2021-06-09,6219,"100025474","Saint-Laurent/Bellechasse",4974.02548317294
"527",2021-06-10,6180,"100025474","Saint-Laurent/Bellechasse",4956.81967673593
"528",2021-06-11,6076,"100025474","Saint-Laurent/Bellechasse",4940.2034090511
"529",2021-06-12,5888,"100025474","Saint-Laurent/Bellechasse",4924.89725234506
"530",2021-06-13,5187,"100025474","Saint-Laurent/Bellechasse",4911.62177884442
"531",2021-06-14,2765,"100025474","Saint-Laurent/Bellechasse",4901.09756077578
"532",2021-06-15,4555,"100025474","Saint-Laurent/Bellechasse",4894.04517036576
"533",2021-06-16,6112,"100025474","Saint-Laurent/Bellechasse",4887.35017179124
"534",2021-06-17,6347,"100025474","Saint-Laurent/Bellechasse",4877.67492803206
"535",2021-06-18,4332,"100025474","Saint-Laurent/Bellechasse",4865.40520951925
"536",2021-06-19,5170,"100025474","Saint-Laurent/Bellechasse",4850.92678668385
"537",2021-06-20,5227,"100025474","Saint-Laurent/Bellechasse",4834.6254299569
"538",2021-06-21,3222,"100025474","Saint-Laurent/Bellechasse",4816.88690976945
"539",2021-06-22,5116,"100025474","Saint-Laurent/Bellechasse",4798.09699655253
"540",2021-06-23,5724,"100025474","Saint-Laurent/Bellechasse",4778.64146073718
"541",2021-06-24,4981,"100025474","Saint-Laurent/Bellechasse",4758.90607275443
"542",2021-06-25,4957,"100025474","Saint-Laurent/Bellechasse",4739.27660303534
"543",2021-06-26,1536,"100025474","Saint-Laurent/Bellechasse",4720.13882201094
"544",2021-06-27,3913,"100025474","Saint-Laurent/Bellechasse",4701.87850011226
"545",2021-06-28,4428,"100025474","Saint-Laurent/Bellechasse",4684.88140777036
"546",2021-06-29,5134,"100025474","Saint-Laurent/Bellechasse",4669.53331541626
"547",2021-06-30,3998,"100025474","Saint-Laurent/Bellechasse",4656.219993481
"548",2021-07-01,5574,"100025474","Saint-Laurent/Bellechasse",4645.32721239563
"549",2021-07-02,4393,"100025474","Saint-Laurent/Bellechasse",4635.12650319848
"550",2021-07-03,4193,"100025474","Saint-Laurent/Bellechasse",4623.78313287501
"551",2021-07-04,4328,"100025474","Saint-Laurent/Bellechasse",4611.52347577701
"552",2021-07-05,5125,"100025474","Saint-Laurent/Bellechasse",4598.57390625623
"553",2021-07-06,4183,"100025474","Saint-Laurent/Bellechasse",4585.16079866446
"554",2021-07-07,5326,"100025474","Saint-Laurent/Bellechasse",4571.51052735345
"555",2021-07-08,2551,"100025474","Saint-Laurent/Bellechasse",4557.84946667498
"556",2021-07-09,4766,"100025474","Saint-Laurent/Bellechasse",4544.40399098082
"557",2021-07-10,5070,"100025474","Saint-Laurent/Bellechasse",4531.40047462274
"558",2021-07-11,5094,"100025474","Saint-Laurent/Bellechasse",4519.0652919525
"559",2021-07-12,5011,"100025474","Saint-Laurent/Bellechasse",4507.62481732189
"560",2021-07-13,3583,"100025474","Saint-Laurent/Bellechasse",4497.30542508265
"561",2021-07-14,4429,"100025474","Saint-Laurent/Bellechasse",4488.33348958657
"562",2021-07-15,5725,"100025474","Saint-Laurent/Bellechasse",4480.93538518542
"563",2021-07-16,5181,"100025474","Saint-Laurent/Bellechasse",4475.33748623096
"564",2021-07-17,4555,"100025474","Saint-Laurent/Bellechasse",4471.53355938037
"565",2021-07-18,3385,"100025474","Saint-Laurent/Bellechasse",4469.26661652147
"566",2021-07-19,4715,"100025474","Saint-Laurent/Bellechasse",4468.38689985206
"567",2021-07-20,3591,"100025474","Saint-Laurent/Bellechasse",4468.7446515699
"568",2021-07-21,4869,"100025474","Saint-Laurent/Bellechasse",4470.19011387279
"569",2021-07-22,5528,"100025474","Saint-Laurent/Bellechasse",4472.57352895849
"570",2021-07-23,5237,"100025474","Saint-Laurent/Bellechasse",4475.74513902479
"571",2021-07-24,4543,"100025474","Saint-Laurent/Bellechasse",4479.55518626946
"572",2021-07-25,3699,"100025474","Saint-Laurent/Bellechasse",4483.85391289028
"573",2021-07-26,4405,"100025474","Saint-Laurent/Bellechasse",4488.49156108504
"574",2021-07-27,4326,"100025474","Saint-Laurent/Bellechasse",4493.31837305151
