"111",2019-04-21,778,2759,1824,1768,2195,2362,1391,0,769,1984,0,1431,0,2731,0,0,0,0,0,0,1161,0,712,0,0,935,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,1699,193,0,0,0,0,0,0,0,450,156,44,0,0,0,0,0
"112",2019-04-22,1205,3712,2984,2636,2948,2990,1399,0,1168,2969,0,1966,0,4265,0,0,0,0,0,0,1504,0,1002,0,0,1202,0,0,0,0,1506,0,0,0,0,0,0,0,0,0,1990,328,0,0,0,0,0,0,0,448,277,56,0,0,0,0,0
"113",2019-04-23,1726,3927,4102,3198,3429,2687,1651,0,1896,2579,0,1867,0,5360,0,0,0,0,0,0,539,0,1165,0,0,986,0,0,0,0,1691,0,0,0,0,0,0,0,0,0,1042,603,0,0,0,0,0,0,0,421,492,49,0,0,0,0,0
"114",2019-04-24,727,1780,1711,1877,1326,1137,511,0,743,966,0,721,0,2263,0,0,0,0,0,0,104,0,374,0,0,288,0,0,0,0,512,0,0,0,0,0,0,0,0,0,178,218,0,0,0,0,0,0,0,105,197,19,0,0,0,0,0
"115",2019-04-25,1548,3718,3824,3096,2987,2387,1371,0,1610,2343,0,1703,0,4751,0,0,0,0,0,0,398,0,925,0,0,843,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,983,563,0,0,0,0,0,0,0,303,379,42,0,0,0,0,0
"116",2019-04-26,619,1449,1305,1444,1043,896,342,0,541,680,0,498,0,1733,0,0,0,0,0,0,69,0,281,0,0,215,0,0,0,0,348,0,0,0,0,0,0,0,0,0,131,228,0,0,0,0,0,0,0,73,141,7,0,0,0,0,0
"117",2019-04-27,352,1147,793,1057,518,786,125,0,252,651,0,405,0,1201,0,0,0,0,0,0,62,0,110,0,0,89,0,0,0,0,129,0,0,0,0,0,0,0,0,0,63,55,0,0,0,0,0,0,0,33,50,10,0,0,0,0,0
"118",2019-04-28,696,2408,1678,1809,1550,1885,934,0,711,1673,0,1122,0,2764,0,0,0,0,0,0,528,0,422,0,0,528,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,756,148,0,0,0,0,0,0,0,249,109,31,0,0,0,0,0
"119",2019-04-29,1699,3739,3679,3089,3047,2437,1404,0,1751,2364,0,1802,0,4878,0,0,0,0,0,0,540,0,1007,0,0,919,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,1100,396,0,0,0,0,0,0,0,329,431,42,0,0,0,0,0
"120",2019-04-30,1705,4162,4016,3369,3442,2775,1582,0,1761,2478,0,1753,0,5268,0,0,0,0,0,0,491,0,1086,0,0,881,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,1154,577,0,0,0,0,0,0,0,341,443,35,0,0,0,0,0
"121",2019-05-01,1227,2868,2773,2614,2439,1725,877,0,1206,1671,0,1242,0,3693,0,0,0,0,0,0,226,0,671,0,0,559,0,0,0,0,906,0,0,0,0,0,0,0,0,0,499,431,0,0,0,0,0,0,0,184,297,23,0,0,0,0,0
"122",2019-05-02,1396,3196,3443,2848,2737,1508,1060,0,1380,1913,0,1308,0,4146,0,0,0,0,0,0,209,0,735,0,0,586,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,613,479,0,0,0,0,0,0,0,198,358,32,0,0,0,0,0
"123",2019-05-03,993,2202,2187,2133,1683,1307,593,0,920,1317,0,883,0,2909,0,0,0,0,0,0,151,0,433,0,0,375,0,0,0,0,593,0,0,0,0,0,0,0,0,0,232,321,0,0,0,0,0,0,0,163,250,10,0,0,0,0,0
"124",2019-05-04,1338,4298,3308,3185,3027,3486,1820,0,1224,3283,0,2030,0,4774,0,0,0,0,0,0,1243,0,915,0,0,1208,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,1570,319,0,0,0,0,0,0,0,425,285,71,0,0,0,0,0
"125",2019-05-05,1493,5402,3615,3693,3841,4440,2448,0,1574,4468,0,2759,0,5491,0,0,0,0,0,0,2301,0,1306,0,0,1797,0,0,0,0,2531,0,0,0,0,0,0,0,0,0,2751,381,0,0,0,0,0,0,0,563,268,86,0,0,0,0,0
"126",2019-05-06,1994,6051,6186,4597,5263,3953,2670,0,2613,4297,0,2980,0,7395,0,0,0,0,0,0,1304,0,1902,0,0,1766,0,0,0,0,2679,0,0,0,0,0,0,0,0,0,2109,920,0,0,0,0,0,0,0,636,681,75,0,0,0,0,0
"127",2019-05-07,1866,5214,5560,4124,4564,3381,2089,0,2438,3604,0,2468,0,6839,0,0,0,0,0,0,764,0,1573,0,0,1268,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,1339,816,0,0,0,0,0,0,0,508,584,45,0,0,0,0,0
"128",2019-05-08,2069,5297,5542,4228,4717,3535,2180,0,2391,3733,0,2591,0,7110,0,0,0,0,0,0,845,0,1489,0,0,1400,0,0,0,0,2208,0,0,0,0,0,0,0,0,0,1492,810,0,0,0,0,0,0,0,493,621,71,0,0,0,0,0
"129",2019-05-09,2392,4425,4831,3786,3892,2844,1676,0,2041,2845,0,2055,0,5711,0,0,0,0,0,0,487,0,1261,0,0,1053,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,1108,686,0,0,0,0,0,0,0,347,561,65,0,0,0,0,0
"130",2019-05-10,791,1694,1630,1798,1181,1146,342,0,567,980,0,653,0,2090,0,0,0,0,0,0,112,0,260,0,0,198,0,0,0,0,346,0,0,0,0,0,0,0,0,0,107,204,0,0,0,0,0,0,0,69,169,22,0,0,0,0,0
"131",2019-05-11,1530,3557,2633,3225,2397,2909,1698,0,1034,2766,0,1794,0,3996,0,0,0,0,0,0,672,0,703,0,0,798,0,0,0,0,1834,0,0,0,0,0,0,0,0,0,1235,238,0,0,0,0,0,0,0,273,194,42,0,0,0,0,0
"132",2019-05-12,1486,3919,2749,3172,2817,3339,1863,0,1173,3281,0,2409,0,4182,0,0,0,0,0,0,1436,0,895,0,0,1306,0,0,0,0,1996,0,0,0,0,0,0,0,0,0,1785,273,0,0,0,0,0,0,0,427,216,66,0,0,0,0,0
"133",2019-05-13,2055,3856,4197,3390,3272,2435,1583,0,1836,2491,0,1840,0,5201,0,0,0,0,0,0,508,0,1125,0,0,945,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,833,648,0,0,0,0,0,0,0,323,532,59,0,0,0,0,0
"134",2019-05-14,1173,2445,2309,2439,1950,1531,703,0,957,1386,0,955,0,3002,0,0,0,0,0,0,114,0,512,0,0,366,0,0,0,0,714,0,0,0,0,0,0,0,0,0,268,349,0,0,0,0,0,0,0,132,278,18,0,0,0,0,0
"135",2019-05-15,2634,5162,5628,4390,4645,3534,2472,0,2280,3568,0,2504,0,6524,0,0,0,0,0,0,781,0,1572,0,0,1323,0,0,0,0,2555,0,0,0,0,0,0,0,0,0,1510,828,0,0,0,0,0,0,0,497,692,101,0,0,0,0,0
"136",2019-05-16,2816,5243,5620,4830,4597,3659,2395,0,2332,3864,0,2470,0,7147,0,0,0,0,0,0,906,0,1628,0,0,1386,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,1549,821,0,0,0,0,0,0,0,499,567,73,0,0,0,0,0
"137",2019-05-17,1786,3473,3685,3181,2745,2408,1066,0,1233,2216,0,1438,0,4373,0,0,0,0,0,0,265,0,776,0,0,662,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,630,470,0,0,0,0,0,0,0,220,385,45,0,0,0,0,0
"138",2019-05-18,1463,3604,2803,2755,2635,2831,1834,0,1043,2726,0,1675,0,3961,0,0,0,0,0,0,1061,0,860,0,0,1010,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,1883,274,0,0,0,0,0,0,0,341,231,54,0,0,0,0,0
"139",2019-05-19,972,2533,2044,2081,1735,2077,871,0,731,1912,0,1161,0,2880,0,0,0,0,0,0,651,0,538,0,0,625,0,0,0,0,913,0,0,0,0,0,0,0,0,0,826,207,0,0,0,0,0,0,0,215,143,26,0,0,0,0,0
"140",2019-05-20,1279,3428,2380,2765,2439,2759,1792,0,1171,2679,0,1745,0,3722,0,0,0,0,0,0,1306,0,842,0,0,1014,0,0,0,0,1818,0,0,0,0,0,0,0,0,0,1821,249,0,0,0,0,0,0,0,388,226,79,0,0,0,0,0
"141",2019-05-21,2657,4855,5224,4182,4542,3272,1931,0,2347,3380,0,2098,0,6692,0,0,0,0,0,0,568,0,1481,0,0,1169,0,0,0,0,1957,0,0,0,0,0,0,0,0,0,894,785,0,0,0,0,0,0,0,545,659,59,0,0,0,0,0
"142",2019-05-22,3236,6296,6621,4976,5759,4370,2850,0,2791,4586,0,3058,0,7815,0,0,0,0,0,0,1273,0,2070,0,0,1814,0,0,0,0,2890,0,0,0,0,0,0,0,0,0,1962,981,0,0,0,0,0,0,0,761,805,84,0,0,0,0,0
"143",2019-05-23,2092,3726,3817,3412,3227,2419,1473,0,1678,2444,0,1481,0,4646,0,0,0,0,0,0,503,0,1058,0,222,885,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,818,626,0,0,0,0,0,0,0,332,407,58,0,0,0,0,0
"144",2019-05-24,2457,4708,4876,3991,3942,3141,1710,0,1947,3238,0,2096,0,5705,0,0,0,0,0,0,619,0,1213,0,877,1077,0,0,0,0,1779,0,0,0,0,0,0,0,0,0,1003,675,0,0,0,0,0,0,0,380,618,58,0,0,0,0,0
"145",2019-05-25,1542,3704,2716,3217,2679,3106,1364,0,1176,2831,0,1814,0,4351,0,0,0,0,0,0,1136,0,767,0,513,934,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,1147,266,0,0,0,0,0,0,0,359,224,49,0,0,0,0,0
"146",2019-05-26,1374,5000,4409,3639,4158,4358,2450,0,1533,3859,0,2422,0,4950,0,0,0,0,0,0,1813,0,1310,0,901,1527,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,2515,472,0,0,0,0,0,0,0,453,387,85,0,0,0,0,0
"147",2019-05-27,2719,5521,5602,4347,4857,3654,2518,0,2588,3852,0,2783,0,7042,0,0,0,0,0,0,965,0,1804,0,1207,1505,0,0,0,0,2621,0,0,0,0,0,0,0,0,0,1478,750,0,0,0,0,0,0,0,566,764,73,0,0,0,0,0
"148",2019-05-28,2172,3935,4057,3427,3357,2576,1508,0,1803,2554,0,1789,0,4846,0,670,0,0,0,0,438,0,1109,0,791,864,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,598,692,0,0,0,0,0,0,0,296,500,43,0,0,0,0,0
"149",2019-05-29,2628,5562,6204,4548,5022,3735,2664,0,2653,3971,0,2713,0,6935,0,2160,0,0,0,0,968,0,1777,0,1172,1494,0,0,0,0,2737,0,0,0,0,0,0,0,0,0,1484,904,0,0,0,0,0,0,0,556,753,79,0,0,0,0,0
"150",2019-05-30,1898,5775,5773,4676,5083,3761,2349,0,2510,3991,0,2842,0,6932,0,1997,0,0,0,0,1036,0,1771,0,1164,1482,0,0,0,0,2399,0,0,0,0,0,0,0,0,0,1347,892,0,0,0,0,0,0,0,515,735,78,0,0,0,0,0
"151",2019-05-31,2345,6913,6122,5376,4856,7017,2304,0,2937,4757,0,2904,0,8728,0,2014,0,0,0,0,738,0,1613,0,1103,1369,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,1228,805,0,0,0,0,0,0,0,549,649,79,0,0,0,0,0
"152",2019-06-01,1341,5100,3593,3834,3649,4231,2000,0,1510,4386,0,2776,0,5320,0,1429,0,0,0,0,1399,0,1174,0,704,1297,0,0,0,0,2105,0,0,0,0,0,0,0,0,0,1524,362,0,0,0,0,0,0,0,492,291,52,0,0,0,0,0
"153",2019-06-02,1201,3037,2131,2314,1449,4496,647,0,1135,1805,0,1072,0,3227,0,885,0,0,0,0,203,0,334,0,281,289,0,0,0,0,687,0,0,0,0,0,0,0,0,0,249,198,0,0,0,0,0,0,0,151,104,21,0,0,0,0,0
"154",2019-06-03,1636,35,4861,3765,3966,2905,2008,0,2208,3093,0,2216,0,5889,0,1700,0,0,0,0,501,0,1346,0,990,1086,0,0,0,0,2058,0,0,0,0,0,0,0,0,0,628,805,0,0,0,0,0,0,0,365,613,47,0,0,0,0,0
"155",2019-06-04,1690,0,5763,4428,4906,3553,2468,0,2575,3814,0,2520,0,7056,0,2074,0,0,0,0,801,0,1579,0,1173,1353,0,0,0,0,2545,0,0,0,0,0,0,0,0,0,848,941,0,0,0,0,0,0,0,495,686,63,0,0,0,0,0
"156",2019-06-05,1943,0,5209,4245,4329,3422,2070,0,2221,3465,0,2360,0,6282,0,1761,0,0,0,0,694,0,1427,0,985,1137,0,0,0,0,2146,0,0,0,0,0,0,0,0,0,672,792,0,0,0,0,0,0,0,388,668,62,0,0,0,0,0
"157",2019-06-06,2981,0,6640,5730,5895,4971,3088,0,3119,5113,0,3547,0,9281,0,2523,0,0,0,0,1382,0,2130,0,1472,1905,0,0,0,0,3199,0,0,0,0,0,0,0,0,0,1318,1113,0,0,0,0,0,0,0,697,858,85,0,0,0,0,0
"158",2019-06-07,2981,0,5828,5220,5600,4919,3074,0,2611,5117,0,3312,0,8790,0,2263,0,0,0,0,1401,0,2049,0,1442,1675,0,0,0,0,3192,0,0,0,0,0,0,0,0,0,1224,1021,0,0,0,0,0,0,0,654,803,76,0,0,0,0,0
"159",2019-06-08,2020,0,3705,4192,4467,4857,2733,0,1797,4862,0,3075,0,6942,0,1640,0,0,0,0,1915,0,1567,0,957,1862,0,0,0,0,2964,0,0,0,0,0,0,0,0,0,1455,556,0,0,0,0,0,0,0,534,374,80,0,0,0,0,0
"160",2019-06-09,1743,0,3467,4145,4187,4575,2715,0,1700,4865,0,3121,0,6601,0,1685,0,0,0,0,2509,0,1467,0,877,1947,0,0,0,0,2903,0,0,0,0,0,0,0,0,0,1611,554,0,0,0,0,0,0,0,656,326,67,0,0,0,0,0
"161",2019-06-10,2797,0,6316,4997,5225,3840,3021,0,2839,4457,0,3041,0,8408,0,2323,0,0,0,0,1284,0,2163,0,1540,1719,0,0,0,0,3044,0,0,0,0,0,0,0,0,0,1047,1066,0,0,0,0,0,0,0,650,825,90,0,0,0,0,0
"162",2019-06-11,1933,0,4313,3659,3321,2938,1308,0,1958,2817,0,1918,0,6006,0,1434,0,0,0,0,464,0,963,0,793,809,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,483,624,0,0,0,0,0,0,0,374,496,44,0,0,0,0,0
"163",2019-06-12,3211,0,6915,5460,6099,5139,3795,0,3327,5207,0,3556,0,9663,0,2596,0,0,0,0,1635,0,2366,0,1674,2033,0,0,0,0,3868,0,0,0,0,0,0,0,0,0,1621,1161,0,0,0,0,0,0,0,764,934,101,0,0,0,0,0
"164",2019-06-13,2369,0,5185,4112,4106,3377,1993,0,2363,3338,0,2281,0,6925,0,1831,0,0,0,0,524,0,1355,0,996,1135,0,0,0,0,2033,0,0,0,0,0,0,0,0,0,689,799,0,0,0,0,0,0,0,445,611,69,0,0,0,0,0
"165",2019-06-14,1448,0,3353,2968,2375,2072,821,0,1148,1794,0,1130,0,4153,0,984,0,0,0,0,250,0,569,0,495,456,0,0,1322,0,838,0,0,0,0,0,0,0,0,0,246,451,0,0,0,0,0,0,0,165,340,27,0,0,0,0,0
"166",2019-06-15,878,0,1628,1926,1444,1604,594,0,654,1472,0,931,0,2886,0,616,0,0,0,0,242,0,315,0,249,398,0,0,852,0,620,0,0,0,0,0,0,0,0,0,397,206,0,0,0,0,0,0,0,129,124,27,0,0,0,0,0
"167",2019-06-16,1646,0,3228,3727,3998,4145,2847,0,1560,3853,0,2512,0,6307,0,1639,0,0,0,0,2101,0,1240,0,783,1631,0,0,1582,0,2999,0,0,0,0,0,0,0,0,0,2735,400,0,0,0,0,0,0,0,624,292,75,0,0,0,0,0
"168",2019-06-17,3021,1,6538,5103,5802,4141,3371,0,2989,4832,0,3413,0,9252,0,2554,0,0,0,0,1522,0,2218,0,1449,1954,0,0,4498,0,3461,0,0,0,0,0,0,0,0,0,2449,997,0,0,0,0,0,0,0,678,840,107,0,0,0,0,0
"169",2019-06-18,3349,0,7079,5518,6518,4615,3599,0,3278,5346,0,3746,0,9737,0,2563,0,0,0,0,1612,0,2307,0,1578,2002,0,0,4833,0,3718,0,0,0,0,0,0,0,0,0,2883,1022,0,0,0,0,0,0,0,688,843,90,0,0,0,0,0
"170",2019-06-19,3289,0,6875,5920,6151,4385,3534,0,3108,4989,0,3465,0,9566,0,2467,0,0,0,0,1308,0,2213,0,1475,1778,0,0,4689,0,3859,0,0,0,0,0,0,0,0,0,2302,1037,0,0,0,0,0,0,0,690,909,94,0,0,0,0,0
"171",2019-06-20,1802,0,3278,3772,2776,2223,1338,0,1544,2149,0,1492,0,5850,0,1157,0,0,0,0,258,0,916,0,647,679,0,0,2632,0,1451,0,0,0,0,0,0,0,0,0,573,546,0,0,0,0,0,0,0,227,382,45,0,0,0,0,0
"172",2019-06-21,2679,0,5779,5312,5247,3956,2638,0,2140,4590,1692,2810,0,6302,0,2106,0,0,0,0,1141,0,1738,0,323,1443,0,0,3848,0,3029,0,0,0,0,0,0,0,0,0,2042,897,0,0,0,0,0,0,0,600,696,73,0,0,0,0,0
"173",2019-06-22,1815,0,3546,4086,3897,3470,2632,0,1364,3966,946,2557,0,5925,0,1463,0,0,0,0,1813,0,1434,0,0,1403,0,0,1654,0,3143,0,0,0,0,0,0,0,0,0,2818,471,0,0,0,0,0,0,0,523,336,68,0,0,0,0,0
"174",2019-06-23,1460,0,3142,3864,3654,3305,3291,0,1363,3914,821,2559,0,5093,0,1451,0,0,0,0,1853,0,1502,0,0,1457,0,0,1554,0,4240,0,0,0,0,0,0,0,0,0,3159,413,0,0,0,0,0,0,0,566,295,88,0,0,0,0,0
"175",2019-06-24,1407,0,3039,3932,3860,3342,3063,0,1547,4015,893,2657,0,4876,0,1636,0,0,0,0,2807,0,1586,0,0,1868,0,0,1475,0,3765,0,0,0,0,0,0,0,0,0,3541,452,0,0,0,0,0,0,0,711,316,87,0,0,0,0,0
"176",2019-06-25,1288,0,3092,3813,2343,2056,1314,0,1262,2161,1127,1384,0,4419,0,1099,0,0,0,0,443,0,769,0,0,598,0,0,2336,0,1465,0,0,0,0,0,0,0,0,0,657,473,0,0,0,0,0,0,0,243,329,60,0,0,0,0,0
"177",2019-06-26,2418,0,5937,5893,4931,3552,2764,0,2518,4115,2013,2568,0,7458,0,2128,0,0,0,0,965,0,1816,0,0,1321,0,0,4046,0,3028,0,0,0,0,0,0,0,0,0,2161,931,0,0,0,0,0,0,0,514,745,83,0,0,0,0,0
"178",2019-06-27,3001,7,6755,6637,6042,4183,3317,0,2744,4942,2282,3260,0,8858,0,2303,0,0,0,0,1300,0,2039,0,0,1595,0,0,4319,0,3679,0,0,0,0,0,0,0,0,0,2475,972,0,0,0,0,0,0,0,607,836,83,0,0,0,0,0
"179",2019-06-28,2475,0,5723,5897,5115,3396,2592,0,2148,4181,1893,2672,0,7721,0,2063,0,0,0,0,1086,0,1901,0,0,1378,0,0,3893,0,2870,0,0,0,0,0,0,0,0,0,2104,886,0,0,0,0,0,0,0,576,697,68,0,0,0,0,0
"180",2019-06-29,1159,0,2771,3446,2912,2555,1641,0,1074,2930,794,1903,0,4503,0,1046,0,0,0,0,1027,0,875,0,0,870,0,0,1349,0,1979,0,0,0,0,0,0,0,0,0,1792,356,0,0,0,0,0,0,0,332,81,65,0,0,0,0,0
"181",2019-06-30,1182,0,3127,3050,1719,2406,1334,0,904,2193,747,1289,0,3705,0,850,0,0,0,0,776,0,685,0,0,631,0,0,1344,0,1687,0,0,0,0,0,0,0,0,0,1220,302,0,0,0,0,0,0,0,242,187,37,0,0,0,0,0
"182",2019-07-01,2970,0,6882,8710,5264,6520,6542,0,3048,8586,1938,5916,0,10988,0,3602,0,0,0,0,5436,0,3476,0,0,4238,0,0,3252,0,7958,0,0,0,0,0,0,0,0,0,8698,1020,0,0,0,0,0,0,0,1502,844,202,0,0,0,0,0
"183",2019-07-02,5716,0,13856,12530,6758,7814,6144,0,5742,9860,4684,6522,0,17370,0,4792,0,0,0,0,2480,0,4374,0,0,3492,0,0,9194,0,6590,0,0,0,0,0,0,0,0,0,4756,2004,0,0,0,0,0,0,0,1536,1666,176,0,0,0,0,0
"184",2019-07-03,5672,2,14044,13422,6802,7946,6718,0,5800,10100,4664,6412,0,18136,0,4998,0,0,0,0,2388,0,4840,0,0,3540,0,0,9690,0,7412,0,0,0,0,0,0,0,0,0,5656,2184,0,0,0,0,0,0,0,1574,1552,184,0,0,0,0,0
"185",2019-07-04,4730,0,13624,13504,6636,7374,6414,0,5498,9536,4484,5888,0,16528,0,4802,0,0,0,0,1878,0,4154,0,0,3090,0,0,8922,0,6838,0,0,0,0,0,0,0,0,0,4674,2006,0,0,0,0,0,0,0,1250,1480,118,0,0,0,0,0
"186",2019-07-05,2418,0,10734,10698,5112,6144,4188,0,3622,6838,3330,4166,0,14022,0,3394,0,0,0,0,1110,0,2984,0,0,2004,0,0,7008,0,4504,0,0,0,0,0,0,0,0,0,2882,1762,0,0,0,0,0,0,0,768,1266,60,0,0,0,0,0
"187",2019-07-06,3048,0,7618,7364,4706,5936,3438,0,2228,6294,1878,3834,0,10288,0,2548,0,0,0,0,1572,0,2172,0,0,1480,0,0,3516,0,4390,0,0,0,0,0,0,0,0,0,4138,892,0,0,0,0,0,0,0,720,562,122,0,0,0,0,0
"188",2019-07-07,3186,0,7502,8980,5048,8354,7040,0,2882,8508,2336,5694,0,12112,0,3196,0,0,0,0,4696,0,3142,0,0,3552,0,0,3736,0,8528,0,0,0,0,0,0,0,0,0,7726,1012,0,0,0,0,0,0,0,1490,634,156,0,0,0,0,0
"189",2019-07-08,7018,0,12942,11552,5824,7652,6384,0,5350,9354,4396,6316,0,16656,0,4782,0,0,0,0,2604,0,4310,0,0,3642,0,0,9042,0,7096,0,0,0,0,0,0,0,0,0,5010,2104,0,0,0,0,0,0,0,1322,1488,172,0,0,0,0,0
"190",2019-07-09,8738,0,14374,12372,6818,7680,6942,0,5878,9976,4726,6596,0,17820,0,5042,0,0,0,0,2676,0,4416,0,0,3510,0,0,9832,0,7464,0,0,0,0,0,0,0,0,0,5518,2334,0,0,0,0,0,0,0,1396,1580,176,0,0,0,0,0
"191",2019-07-10,9350,0,14462,13082,6994,8334,6930,0,5578,10232,4582,6634,0,17066,0,4942,0,0,0,0,2412,0,4796,0,0,3164,0,0,9788,0,7686,0,0,0,0,0,0,0,0,0,6066,2374,0,0,0,0,0,0,0,1398,1628,178,0,0,0,0,0
"192",2019-07-11,10776,2,5834,7216,2436,3678,2512,0,2228,3520,1954,2278,0,7326,0,1852,0,0,0,0,410,0,1544,0,0,892,0,0,4304,0,2794,0,0,0,0,0,0,0,0,0,1288,826,0,0,0,0,0,0,0,398,716,38,0,0,0,0,0
"193",2019-07-12,9678,0,11594,10864,4518,7264,4930,0,4206,1684,3712,4888,0,14624,0,3688,0,0,0,0,1720,0,3248,0,0,2272,0,0,7878,0,5500,0,0,0,0,0,0,0,0,0,3512,1778,0,0,0,0,0,0,0,1092,1400,152,0,0,0,0,0
"194",2019-07-13,8444,0,7732,8080,4632,6776,5192,0,2520,3114,1996,4592,0,11120,0,2766,0,0,0,0,2614,0,2756,0,0,2252,0,0,3774,0,6202,0,0,0,0,0,0,0,0,0,5522,872,0,0,0,0,0,0,0,1120,558,176,0,0,0,0,0
"195",2019-07-14,7392,0,6244,7074,4276,6384,5490,0,2402,6480,1736,4240,0,8894,0,2774,0,0,0,0,3236,0,2624,0,0,2394,0,0,3358,0,6500,0,0,0,0,0,0,0,0,0,5896,758,0,0,0,0,0,0,0,1168,588,172,0,0,0,0,0
"196",2019-07-15,7820,0,12714,11006,5788,7692,6820,0,5062,9480,4420,6208,0,19700,0,4766,0,0,0,0,2490,0,4302,0,0,3286,0,0,9356,0,7774,0,0,0,0,0,0,0,0,0,5486,2234,0,0,0,0,0,0,0,1466,1714,228,0,0,0,0,0
"197",2019-07-16,8892,0,12680,10732,5194,7622,5490,0,4952,8042,4412,5300,0,22174,0,4272,0,0,0,0,1956,0,3656,0,0,2544,0,0,9074,0,6048,0,0,0,0,0,0,0,0,0,3866,1926,0,0,0,0,0,0,0,1294,1574,186,0,0,0,0,0
"198",2019-07-17,10236,4,12552,11324,5576,7668,4678,0,4844,8670,4092,5080,0,17468,0,4076,0,0,0,0,1558,0,3752,0,0,2270,0,0,8574,0,5584,0,0,0,0,0,0,0,0,0,4420,2022,0,0,0,0,0,0,0,1140,1572,148,0,0,0,0,0
"199",2019-07-18,8198,0,13852,13050,6202,8758,6818,0,5674,10094,4574,6366,0,19698,0,4600,0,0,0,0,2638,0,4400,0,0,3250,0,0,9670,0,7868,0,0,0,0,0,0,0,0,0,5418,2150,0,0,0,0,0,0,0,1412,1590,194,0,0,0,0,0
"200",2019-07-19,9782,0,10646,10478,4862,6206,4130,0,3554,5372,3202,4214,0,21792,0,3062,0,0,0,0,1338,0,2694,0,0,1928,0,0,7150,0,4512,0,0,0,0,0,0,0,0,0,2852,1486,0,0,0,0,0,0,0,836,1294,102,0,0,0,0,0
"201",2019-07-20,10504,0,6136,7422,3602,5396,3944,0,2104,4856,1478,3390,0,9192,0,2150,0,0,0,0,1760,0,2022,0,0,1444,0,0,3022,0,4726,0,0,0,0,0,0,0,0,0,4204,856,0,0,0,0,0,0,0,876,510,106,0,0,0,0,0
"202",2019-07-21,7460,0,6220,6810,3326,5588,3872,0,2224,5810,1572,3522,0,8814,0,2460,0,0,0,0,2222,0,1996,0,0,1748,0,0,3076,0,4574,0,0,0,0,0,0,0,0,0,3862,752,0,0,0,0,0,0,0,948,532,120,0,0,0,0,0
"203",2019-07-22,5992,4,12246,9750,5038,7216,5798,0,4688,8028,4214,5014,0,17098,0,4442,0,0,0,0,2166,0,3822,0,0,2740,0,0,9014,0,6440,0,0,0,0,0,0,0,0,0,4392,1968,0,0,0,0,0,0,0,1326,1496,162,0,0,0,0,0
"204",2019-07-23,5914,2,13364,10970,6020,8506,6466,0,5506,9210,4382,5990,0,19434,0,4554,0,0,0,0,2608,0,4578,0,0,2992,0,0,9896,0,7234,0,0,0,0,0,0,0,0,0,5920,2230,0,0,0,0,0,0,0,1558,1844,202,0,0,0,0,0
"205",2019-07-24,7026,0,13572,11102,6116,8710,6004,0,5456,9574,7840,6170,0,21658,0,4888,0,0,0,0,2510,0,4780,0,4418,2816,0,0,9530,0,7274,0,0,0,0,0,0,0,0,0,6178,2290,0,0,0,0,0,0,0,1392,1718,254,0,0,0,0,0
"206",2019-07-25,6618,0,13212,11628,5470,9226,5974,0,4292,8948,7804,5832,0,19564,0,4460,0,0,0,0,2098,0,4238,0,5770,2566,0,0,9486,0,6738,0,0,0,0,0,0,0,0,0,4702,2124,0,0,0,0,0,0,0,1342,1486,194,0,0,0,0,0
"207",2019-07-26,8792,0,12242,9952,5356,7278,5224,0,4280,7050,6800,5058,0,24186,0,3978,0,0,0,0,2064,0,3648,0,5462,2262,0,0,8418,0,5880,0,0,0,0,0,0,0,0,0,4696,2110,0,0,0,0,0,0,0,1106,1312,176,0,0,0,0,0
"208",2019-07-27,9730,0,7628,7770,4350,6284,4890,0,2434,6444,3150,4320,0,10512,0,2636,0,0,0,0,2174,0,2598,0,3952,1974,0,0,3690,0,6798,0,0,0,0,0,0,0,0,0,6146,938,0,0,0,0,0,0,0,1070,612,174,0,0,0,0,0
"209",2019-07-28,7474,0,7384,7066,3360,5714,4510,0,2284,5396,3188,3484,0,9584,0,2444,0,0,0,0,2414,0,1976,0,2646,1594,0,0,3688,0,5612,0,0,0,0,0,0,0,0,0,4102,756,0,0,0,0,0,0,0,798,440,100,0,0,0,0,0
"210",2019-07-29,6346,0,11736,10066,4998,6688,5614,0,4420,8192,6776,5202,0,18696,0,4014,0,0,0,0,1950,0,3726,0,5310,2394,0,0,8880,0,6144,0,0,0,0,0,0,0,0,0,4624,1808,0,0,0,0,0,0,0,1228,1280,124,0,0,0,0,0
